0,-7.7
1,-0.6
2,-1.3
3,-4.8
4,-1.1
5,-1.5
6,-6.2
7,-7.2
8,-2.6
9,-11.1
10,-0.8
11,-2.6
12,1.2
13,-1.5
14,-0.7
15,0.8
16,-1.4
17,1.4
18,0.3
19,4.4
20,2.0
21,-1.1
22,-5.3
23,-6.5
24,-14.6
25,-3.2
26,-4.9
27,-2.1
28,-2.6
29,-11.9
30,-17.5
31,-5.5
32,0.3
33,0.1
34,-0.7
35,-0.8
36,-0.2
37,5.8
38,-9.6
39,-2.0
40,-1.6
41,-7.3
42,-2.0
43,-3.0
44,-13.3
45,-8.6
46,-19.6
47,-4.5
48,-11.2
49,-2.9
50,-9.0
51,-2.4
52,-11.9
53,-5.8
54,-3.3
55,-4.8
56,-7.2
57,1.3
58,-4.1
59,-5.1
60,-1.0
61,-2.3
62,-12.7
63,-5.3
64,-15.7
65,-8.7
66,-9.1
67,-0.9
68,-2.0
69,-5.7
70,-15.6
71,-10.3
72,-17.9
73,-2.7
74,-4.5
75,2.0
76,-2.2
77,0.3
78,-6.4
79,-2.0
80,-3.7
81,-3.9
82,1.8
83,2.6
84,-0.3
85,-4.4
86,-1.7
87,-1.7
88,0.1
89,-0.8
90,-5.2
91,-2.5
92,-8.3
93,-3.6
94,-3.2
95,-8.9
96,-3.6
97,0.3
98,-6.0
99,-2.5
100,-3.8
101,-0.1
102,0.0
103,-0.3
104,-0.8
105,1.1
106,-0.5
107,-2.8
108,-0.5
109,-2.9
110,-1.3
111,1.4
112,4.0
113,-2.0
114,-10.4
115,-3.9
116,-6.1
117,-2.5
118,-1.9
119,-1.5
120,-0.9
121,-1.5
122,-2.9
123,-3.4
124,-2.2
125,-3.4
126,-8.0
127,2.3
128,0.8
129,4.0
130,-0.8
131,-12.0
132,-17.8
133,-0.8
134,-6.0
135,3.1
136,0.9
137,0.9
138,-1.8
139,-0.2
140,-5.3
141,-1.0
142,-6.6
143,-5.9
144,-7.0
145,-5.2
146,8.4
147,4.1
148,-8.1
149,16.6
150,9.3
151,10.3
152,15.8
153,10.2
154,0.9
155,-9.7
156,12.9
157,12.6
158,10.6
159,-15.8
160,-11.3
161,-6.0
162,2.2
163,8.6
164,-3.1
165,10.4
166,5.4
167,3.0
168,0.7
169,7.7
170,8.9
171,6.1
172,-12.5
173,-7.5
174,0.6
175,-9.3
176,-5.3
177,-5.9
178,-4.0
179,-5.9
180,-8.7
181,-4.7
182,-4.7
183,-3.3
184,-7.3
185,4.1
186,0.8
187,0.2
188,2.0
189,-4.0
190,-1.0
191,-5.0
192,-0.9
193,1.6
194,0.7
195,-0.5
196,0.8
197,-6.3
198,-3.9
199,-2.8
200,-6.7
201,-3.6
202,-13.6
203,-10.7
204,-4.6
205,7.9
206,7.2
207,-8.1
208,-14.2
209,-0.6
210,-0.3
211,-0.9
212,-0.9
213,-1.7
214,-4.8
215,-15.2
216,-5.6
217,-16.1
218,-4.6
219,-5.9
220,-2.6
221,-2.5
222,-7.9
223,-8.8
224,2.9
225,-11.0
226,5.3
227,-0.6
228,-2.1
229,0.4
230,3.8
231,-0.9
232,-2.9
233,-1.7
234,-6.2
235,-4.2
236,0.0
237,-1.0
238,-2.8
239,0.0
240,0.4
241,-0.5
242,-3.0
243,-11.5
244,-7.5
245,-2.3
246,-3.2
247,-5.8
248,5.0
249,0.6
250,-0.6
251,-1.3
252,-1.5
253,-11.1
254,-15.1
255,4.0
256,-3.6
257,2.9
258,-5.5
259,-4.8
260,-2.0
261,-5.1
262,-3.4
263,-1.1
264,-1.1
265,-2.8
266,-3.3
267,-2.2
268,-2.7
269,-3.0
270,1.7
271,-4.8
272,1.8
273,2.1
274,4.0
275,-2.8
276,3.5
277,0.1
278,-3.8
279,-0.1
280,0.2
281,-7.6
282,-4.1
283,0.0
284,-15.9
285,-8.1
286,-2.7
287,-17.9
288,-4.9
289,-1.8
290,-16.3
291,-12.9
292,-8.7
293,1.6
294,-1.9
295,1.2
296,-3.0
297,1.1
298,-9.9
299,-10.2
300,0.0
301,-0.4
302,-12.5
303,-6.3
304,-14.4
305,-10.8
306,-6.8
307,0.0
308,-0.3
309,-11.9
310,3.9
311,-13.4
312,-6.0
313,-7.8
314,-17.6
315,-14.6
316,0.3
317,-0.1
318,0.2
319,-0.6
320,-3.0
321,-1.0
322,-12.2
323,-0.5
324,-0.7
325,-6.8
326,-13.9
327,-7.2
328,-4.0
329,1.0
330,-7.0
331,1.0
332,-6.1
333,-4.1
334,-8.7
335,-1.0
336,-11.6
337,0.3
338,-4.5
339,-3.2
340,10.7
341,-2.7
342,-1.1
343,6.3
344,1.9
345,-4.1
346,-1.9
347,-4.5
348,-5.2
349,-1.1
350,-12.5
351,-3.3
352,-5.4
353,-10.7
354,-1.1
355,0.5
356,0.7
357,1.1
358,0.3
359,7.0
360,8.0
361,-10.9
362,0.2
363,-1.4
364,-1.6
365,0.8
366,0.6
367,-3.4
368,-3.2
369,-0.8
370,-1.6
371,-0.2
372,-3.4
373,-3.6
374,-2.8
375,-6.6
376,-0.4
377,-6.4
378,-0.2
379,-1.4
380,-3.0
381,-5.0
382,-0.8
383,-4.0
384,-4.0
385,-5.8
386,-3.2
387,1.0
388,0.8
389,0.4
390,-2.4
391,0.8
392,-0.2
393,-1.6
394,-0.4
395,0.4
396,-0.2
397,2.2
398,-0.4
399,0.2
400,0.4
401,0.2
402,0.4
403,2.0
404,1.6
405,0.4
406,1.6
407,1.8
408,-0.2
409,-2.2
410,0.2
411,0.0
412,-1.0
413,-0.2
414,-1.0
415,7.8
416,0.4
417,-2.5
418,0.1
419,3.2
420,-9.2
421,2.0
422,2.3
423,-5.5
424,0.4
425,-2.0
426,-8.6
427,-0.8
428,-2.2
429,-6.1
430,1.0
431,-4.4
432,-6.4
433,-7.4
434,-8.4
435,-7.1
436,-1.4
437,-4.8
438,0.2
439,-5.4
440,-1.5
441,-7.0
442,-3.7
443,-3.1
444,0.5
445,-4.0
446,7.7
447,0.1
448,2.1
449,2.5
450,0.2
451,0.5
452,3.9
453,0.5
454,0.5
455,-0.8
456,0.1
457,0.3
458,0.1
459,-1.0
460,-6.8
461,1.1
462,-3.3
463,-0.6
464,-4.8
465,0.8
466,4.4
467,3.78
468,4.3
469,-17.0
470,0.6
471,-7.6
472,-3.7
473,4.2
474,5.2
475,3.1
476,8.0
477,0.7
478,-10.7
479,-2.2
480,-8.4
481,-8.7
482,-5.2
483,-13.7
484,-5.2
485,-11.9
486,-5.6
487,4.8
488,2.5
489,-0.4
490,0.0
491,-5.5
492,-4.7
493,-11.8
494,-7.5
495,-4.7
496,3.0
497,6.3
498,3.8
499,-1.3
500,-2.6
501,-2.2
502,-3.5
503,-8.9
504,-14.9
505,-6.3
506,-3.0
507,-10.3
508,-8.6
509,0.6
510,-10.3
511,-17.0
512,-0.7
513,-10.9
514,3.3
515,-10.6
516,-6.7
517,-1.4
518,-10.7
519,-14.7
520,0.1
521,-2.4
522,-3.2
523,-4.4
524,-5.5
525,-10.1
526,-4.5
527,-13.0
528,-8.2
529,-17.2
530,-2.6
531,-3.3
532,-9.3
533,-19.9
534,-0.2
535,-7.3
536,0.1
537,-11.9
538,-4.4
539,-2.5
540,-6.1
541,1.1
542,-10.1
543,-11.1
544,-12.3
545,0.8
546,-0.2
547,-9.5
548,-6.2
549,-7.9
550,-17.9
551,-8.9
552,-1.5
553,-1.1
554,1.4
555,-0.6
556,1.2
557,0.6
558,-2.3
559,-2.9
560,-5.2
561,-5.1
562,-2.9
563,-0.4
564,-4.1
565,1.1
566,-1.8
567,-11.2
568,-8.9
569,-11.0
570,-10.1
571,-7.5
572,-7.5
573,-1.5
574,-1.3
575,-12.1
576,-1.0
577,-0.5
578,0.2
579,-2.6
580,-9.3
581,-7.5
582,-9.2
583,-0.8
584,3.1
585,1.6
586,2.2
587,-2.8
588,-11.0
589,-7.1
590,-3.7
591,2.4
592,0.1
593,-0.6
594,1.6
595,0.0
596,-7.5
597,-0.8
598,-9.3
599,-0.5
600,0.8
601,-1.6
602,-4.5
603,-5.7
604,1.0
605,-5.1
606,-11.0
607,-7.1
608,-4.5
609,-1.1
610,-6.4
611,-5.9
612,-10.1
613,-10.1
614,-8.2
615,-4.2
616,-0.6
617,-10.4
618,-10.1
619,-3.5
620,-3.7
621,-2.1
622,-2.6
623,-3.1
624,-1.7
625,-0.4
626,-1.0
627,-9.0
628,-3.1
629,-1.8
630,-6.2
631,-2.1
632,-17.9
633,-0.7
634,-1.0
635,-8.8
636,-5.3
637,-2.5
638,-6.4
639,-10.1
640,-2.7
641,-5.1
642,-6.3
643,-10.5
644,-4.9
645,-7.4
646,-2.0
647,-11.4
648,-0.7
649,-3.7
650,-1.5
651,-5.2
652,-8.2
653,-2.3
654,-5.2
655,0.6
656,-10.5
657,1.7
658,-0.6
659,-4.8
660,1.7
661,-0.1
662,-4.5
663,-10.6
664,-3.7
665,0.5
666,1.5
667,0.7
668,0.9
669,1.3
670,-3.6
671,-2.7
672,-0.7
673,-0.6
674,-7.6
675,-0.5
676,-3.0
677,-0.8
678,-0.5
679,-0.3
680,-8.7
681,3.6
682,2.8
683,-0.1
684,1.0
685,-0.4
686,-0.3
687,0.0
688,0.2
689,-1.6
690,0.1
691,0.9
692,0.6
693,1.1
694,0.9
695,-0.4
696,-10.3
697,0.8
698,0.7
699,0.0
700,0.3
701,0.2
702,0.5
703,-2.9
704,1.5
705,0.3
706,-0.4
707,-0.5
708,1.0
709,-4.0
710,-1.4
711,-1.0
712,-5.5
713,0.8
714,1.4
715,-4.0
716,-3.1
717,-4.1
718,-2.6
719,-0.4
720,-4.0
721,-4.4
722,-1.5
723,-3.1
724,-2.9
725,-4.6
726,-2.6
727,-2.0
728,-9.0
729,-5.5
730,-15.3
731,-0.2
732,-7.8
733,-13.2
734,-8.3
735,-4.7
736,-3.7
737,-4.3
738,-0.8
739,-6.3
740,-4.6
741,-5.0
742,-4.7
743,-1.6
744,-6.3
745,-5.8
746,-4.4
747,-2.7
748,-2.6
749,0.3
750,-9.3
751,-7.0
752,-4.8
753,-7.9
754,-1.9
755,-4.4
756,-4.4
757,3.0
758,-16.0
759,9.2
760,-0.8
761,9.9
762,5.6
763,9.6
764,7.6
765,8.7
766,5.5
767,9.0
768,7.6
769,9.6
770,-2.5
771,-5.9
772,3.9
773,0.1
